Date,SP500,SPY,CAC40,AAPL,LVMH,TTE,GLD,TLT
2014-11-20,0.0019651638683,0.00175275232978,-0.00752438267634,0.0142002313689,-0.00321131154172,0.00322015549686,0.0103265203536,0.00520728341473
2014-11-21,0.00522321260374,0.00533635620279,0.0263420952988,0.00137479047572,0.0354609829033,0.0395051407599,0.00460368239791,0.00601239633659
2014-11-24,0.00285992976089,0.00280241749637,0.00486709640494,0.0183757836797,-0.00449431920986,-0.00175320612349,-0.002429484926,0.000832727310828
2014-11-25,-0.00115069155919,-0.000723773956232,0.00317004362261,-0.00872073080371,-0.0034710894723,-0.0159152212858,0.00234280121339,0.008285498931
2014-11-26,0.00280205255492,0.00255519484083,-0.00203070219716,0.0118348458797,-0.00592847458853,0.0031406792085,-0.00190850234945,0.00271887353584
2014-11-28,-0.00254566438022,-0.0021213904904,0.00382497472425,-0.000588701391348,0.0107844345766,-0.0613171361046,-0.0268419593929,0.00786792802552
2014-12-01,-0.00685278973916,-0.0069738419074,-0.00293130132249,-0.0329946860518,-0.00520356316709,-0.00792213023043,0.0390972086877,-0.00585081505117
2014-12-02,0.00636416703986,0.00644299316465,0.00250289662536,-0.00383079204282,-0.00140458080235,0.0334870183762,-0.0124289792104,-0.00975944264856
2014-12-03,0.0037576736906,0.00385604475909,0.000810932449912,0.0112770556325,0.00175536153011,-0.00499581982954,0.0102822264586,0.00389811548783
2014-12-04,-0.00116257161119,-0.00110693023415,-0.0155973046368,-0.00380271043661,-0.00105298965128,-0.0314078403126,-0.00387585000885,0.00832720994542
2014-12-05,0.00166383144825,0.00163537948052,0.0218665458546,-0.00425146237286,0.0232531154544,0.0151636118261,-0.0125918646827,-0.00584632212778
2014-12-08,-0.00728302186219,-0.00670469968168,-0.0100058140782,-0.0228685987687,-0.00584939921878,-0.0189905144629,0.0117285476842,0.0121484095169
2014-12-09,-0.000237852197482,-0.000678005298814,-0.0258226218732,0.015186725419,-0.0202166217713,-0.025239961195,0.0206016859323,0.00512691996366
2014-12-10,-0.0164861208351,-0.0161612196524,-0.00848578361428,-0.0191982618183,-0.00635813489926,-0.0159728312746,-0.00194794047643,0.00727795580264
2014-12-11,0.00452543377124,0.00505712594271,-0.000485060046723,-0.0029521926167,-0.000708906722586,0.000587841035825,-0.00229150958626,0.00410178392729
2014-12-12,-0.0163464657921,-0.0162935891239,-0.0280600611574,-0.0170773675216,-0.0244088263821,-0.0342906265639,-0.0023819491726,0.0134706479605
2014-12-15,-0.00636278618551,-0.00689310963001,-0.0255242686077,-0.0137639683471,-0.0205590165413,-0.0289149425054,-0.0260584629152,-0.00206057894803
2014-12-16,-0.00852526004309,-0.00805176051136,0.0216886200525,-0.0137691062468,0.0147279009895,0.026568324514,0.00488357131533,0.0123014357115
2014-12-17,0.0201480735368,0.0194150362098,0.00456063043299,0.0246126790607,-0.0834292934194,0.0343999111355,-0.00593318220587,-0.00905338783442
2014-12-18,0.0237313744836,0.024427793007,0.0329113521088,0.029183483902,0.0343649631065,0.023266452953,0.00767160073033,-0.0179536908022
2014-12-19,0.00455963802882,0.00424597649994,-0.00184670941772,-0.00775324664933,-0.0023061661288,0.000700255569014,-0.003305544082,0.0133560894347
2014-12-22,0.00380322261587,0.00458923193373,0.00300851299007,0.0103239606045,0.00842941253858,-0.000466690992258,-0.0195325055458,0.00134955349048
2014-12-23,0.00174483871981,0.00134909314351,0.0141295874729,-0.00354771141076,0.0110037201399,0.0209049011888,0.00168667090594,-0.0200341348843
2014-12-24,-0.000139306211045,9.61177180393e-05,-0.00444095863787,-0.00472085777675,-0.00453834909336,-0.00297580666015,0.00026605472788,0.0054284837137
2014-12-29,0.00416551314824,0.00456159193938,0.00512669830401,0.0168206410662,0.00453834909336,0.00297580666015,0.00794917646245,0.0111515473671
2014-12-30,-0.00490059269736,-0.00538007973062,-0.0169071321729,-0.0122777227768,-0.0102410099902,-0.0280499347447,0.0133702261163,0.002708681985
2014-12-31,-0.0103643838934,-0.00997264841587,0.0063886187068,-0.0192016445441,0.00835252972958,-0.000352395784186,-0.0141622701621,0.00190798664436
2015-01-02,-0.000340021389685,-0.000535257458304,-0.00479997752248,-0.0095581910608,-0.0106424170389,0.000117709668869,0.00439252213952,0.0110562182397
2015-01-05,-0.0184472134761,-0.0182246006337,-0.0337038298303,-0.0285761095019,-0.0294710970565,-0.0617131919119,0.0149646168481,0.0155866899252
2015-01-06,-0.00893325483919,-0.00946383624979,-0.00679937687754,9.39472495186e-05,-0.0114784709407,-0.00150170538617,0.0113344847821,0.0178570471691
2015-01-07,0.011562735816,0.0123844330262,0.00713257290016,0.0139249375825,0.000795802190589,0.0224171894351,-0.00590884177883,-0.00197740493323
2015-01-08,0.0177301685361,0.0175892915734,0.0352267096602,0.0377023471936,0.030940405881,0.0378533919005,-0.00421740088704,-0.013330894739
2015-01-09,-0.00843932215299,-0.00804610863124,-0.0192250547469,0.00107179479186,-0.0151548118301,-0.0319919512056,0.0113208754303,0.0108930868064
2015-01-12,-0.00812661692659,-0.00786422818573,0.0116971945371,-0.0249492793473,0.032739413413,0.0052218218409,0.0110254360865,0.00570539262585
2015-01-13,-0.00258188569812,-0.00281659033036,0.0145660625953,0.00883952818023,0.00755020085712,0.0101233589527,-0.00337947260315,0
2015-01-14,-0.00583002858817,-0.0060556016,-0.0157492873811,-0.00381776786844,-0.00188237121992,-0.0214519557544,-0.00160930874504,0.00755799624865
2015-01-15,-0.00929090321018,-0.00920266242446,0.0233932525083,-0.0275153629331,0.0175542981717,0.0274290426308,0.0248642080517,0.0156131382736
2015-01-16,0.0133348931859,0.0130289512865,0.0129660754592,-0.00780048525646,-0.00631382495876,0.0316743859797,0.0129796860966,-0.0128309290496
2015-01-20,0.0015487524913,0.00213039861244,0.0150473291074,0.0254314239612,0.0169935083182,0.00621589841203,0.013618887866,0.0132009133523
2015-01-21,0.00472046487954,0.00503546593827,0.00868900322678,0.00760510429066,0.00657149078935,0.0199965453213,0.000241565029553,-0.0116264347461
2015-01-22,0.0151543129617,0.0147613631343,0.0150440637934,0.0256827023744,0.00326975650542,0.0137408840882,0.00801736015752,-0.0036046664892
2015-01-23,-0.00550665628784,-0.00549786202626,0.0191206638893,0.00514682970196,0.0286040660064,0.0193388564064,-0.00801736015752,0.013822245328
2015-01-26,0.00256516822694,0.00233878968798,0.0073938954493,0.00106157995387,0.0195468281755,0.0159780420536,-0.0100316753815,-0.00304676732364
2015-01-27,-0.0134782877843,-0.0132779617058,-0.0109514076847,-0.0356404735859,0.00310638323073,-0.00633932200342,0.0113991613894,0.00156195325856
2015-01-28,-0.0135875029855,-0.0129072164349,-0.00287380914737,0.0549923788746,0.000688567049555,-0.0179438617892,-0.00790903969416,0.0162164975919
2015-01-29,0.00948951714801,0.0092008751887,0.00443398572246,0.0306584723681,-0.00344925410817,-0.0144796399917,-0.0217880352877,-0.00660267490071
2015-01-30,-0.0130770991238,-0.0126544906583,-0.00588592371139,-0.0147419990679,-0.00832755152542,0.0130522949222,0.0220310700894,0.0175825957978
2015-02-02,0.0128791703226,0.0123080881117,0.00507369484099,0.0124689921109,-0.00139491557681,0.0324351565235,-0.00837845240413,-0.00378282768181
2015-02-03,0.0143362382277,0.0143575091516,0.0107957854927,0.000168318042428,0.0083390675757,0.0268696363448,-0.0112540309185,-0.0213932251021
2015-02-04,-0.00416470631283,-0.00381518807511,0.00392565279273,0.00764047630665,0.0781780447595,-0.0110380430967,0.00436879060344,0.0017062607609
2015-02-05,0.0102388108234,0.0100443439478,0.00148942541906,0.00711229272058,-0.0177567620178,0.00688729142241,0.00172575953922,-0.0110387617165
2015-02-06,-0.00342402769472,-0.00276901338186,-0.00261221982041,-0.00845675595473,-0.00457061555321,-0.00835441373609,-0.0262045689091,-0.0178606713892
2015-02-09,-0.00425623956942,-0.00448585426132,-0.00855266125227,0.0066205106511,-0.0145026529988,0.00564682746281,0.00445733891915,-0.00160455130058
2015-02-10,0.0106189797214,0.0105967364042,0.00953705989527,0.0190294833203,0.0361897625611,-0.0125921831488,-0.00589125591234,-0.0079859701138
2015-02-11,-2.90342065522e-05,0.00058007125259,-0.00347092984392,0.0231682148661,0.00255826820631,-0.00848313844176,-0.011887725916,0.00184819297835
2015-02-12,0.00959829498499,0.009571024899,0.00995594069686,0.0125726103549,0.0164717090826,0.00848313844176,0.00230362291716,-0.00331392773432
2015-02-13,0.00406645934046,0.00410770371774,0.00699163842215,0.00489090948505,-0.0040925123819,0.000527700465897,0.00543947459423,-0.0103218744686
2015-02-17,0.00159629986164,0.00157192561651,-0.00112886197091,0.00588459372098,-0.00569435900698,-0.00200693576406,-0.0168387324758,-0.0151706664985
2015-02-18,-0.000314358504147,9.51246026134e-05,0.0094294546924,0.00693815545029,0.00727056664674,-0.000317397255573,0.00284049257342,0.00592305284465
2015-02-19,-0.00106262196882,-0.00071409912102,0.00711151237333,-0.0020996085835,0.0128306510395,-0.0275637919641,-0.00344407093874,-0.00663610452387
2015-02-20,0.00610784288445,0.00598287923374,-0.000492516307682,0.00814110137037,0.00124302307801,0.0011955761998,-0.00570889014515,0.00292815353596
2015-02-23,-0.000303385345276,-0.000141946149345,0.00647877146493,0.0266679193265,0.00155152092526,0.00552402464994,0.00130034261009,0.0113940867714
2015-02-24,0.0027549722991,0.00283621062154,0.00495247303125,-0.00626016237194,-0.000310156196201,0.0191499516452,-0.00147382226623,0.0130408575737
2015-02-25,-0.000766016941597,-0.000850000570809,-0.000863931428686,-0.0259058044139,0.00247833813443,0.00349087202289,0.00381014490991,0.00430845955071
2015-02-26,-0.00147711854172,-0.00118170627153,0.00580015208166,0.0125768853332,0.00216361336318,-0.00211421360152,0.00319284911003,-0.0137616047543
2015-02-27,-0.00296068293759,-0.0034123388155,0.00828628717881,-0.0151423583865,0.0119688268537,0.020632628639,0.000775128131216,0.00837273415624
2015-03-02,0.00610623838038,0.00629419809533,-0.00692288689797,0.00489235679964,0.00517265516969,-0.0219030479967,-0.00414082710129,-0.0188026113252
2015-03-03,-0.00454887294391,-0.00411274104641,-0.00982370972598,0.00208917558568,-0.014366876522,-0.00137803509575,-0.00181699378643,-0.00363230322492
2015-03-04,-0.00439816123078,-0.00422461737004,0.00982986631288,-0.0063589290313,0.0164891655821,0.0065564919853,-0.00312256300971,0.000316391436089
2015-03-05,0.00119536536276,0.0010937296227,0.00934331716816,-0.0167095831978,0.0156251470636,0.000737164429577,-0.000956073251063,-0.00126567529605
2015-03-06,-0.0142753562196,-0.0141645871051,0.000169287643766,0.00150188652565,0.00713034282214,-0.00984373849504,-0.0276840300301,-0.0223397165203
2015-03-09,0.00393666241764,0.00413619863191,-0.00548398386897,0.00425627122199,-0.00653415883927,-0.00683099277471,0.000982888869881,0.00918837545218
2015-03-10,-0.0171068211979,-0.0163552519589,-0.0112536382265,-0.0209028385795,-0.00928018488178,-0.0327687022336,-0.0049241605605,0.013071756453
2015-03-11,-0.00191952070346,-0.00234433646654,0.0234430409966,-0.0183993525732,0.0310906192015,0.00628813107768,-0.00603141771733,0.00725906083572
2015-03-12,0.0125227022377,0.0126337668291,-0.00208709909205,0.0179175191721,-0.0052615206393,-0.000549789193367,-0.000270908024094,-0.000707715932602
2015-03-13,-0.00609323717441,-0.00615085766522,0.00462700740379,-0.00693458638678,0.00380257999186,-0.0176503477754,0.00144400748416,-0.00307316871037
2015-03-16,0.0134429089961,0.0132717730787,0.0100680173952,0.0109440626459,0.0199458768274,-0.00168144702944,-0.000631503485994,0.0095820236404
2015-03-17,-0.0033256976557,-0.00297683162559,-0.00638846403845,0.0165881474838,-0.0115141415636,0.0142572973435,-0.00542937726946,0.00825059831775
2015-03-18,0.0120851016448,0.0119501262817,0.000892385228943,0.0111936205164,-0.0113553580847,0.0173230888355,0.0194093969875,0.0191184388575
2015-03-19,-0.00488448890259,-0.00457193767691,0.000746778570921,-0.00757885371807,-0.0144524693851,0.0102732744348,-0.000712205127368,-0.00510831555122
2015-03-20,0.00897238213196,0.00878792557843,0.00993819453791,-0.0126284619148,0.00562861750619,0.0246531757767,0.0113345674136,0.00526037527632
2015-03-23,-0.00174725671038,-0.00195048882225,-0.00650173472887,0.0103511529523,-0.0284659406597,-0.00159611106033,0.00631969975562,-0.00121799735945
2015-03-24,-0.00615834576099,-0.00563482987989,0.00665691728511,-0.00409587709528,0.0117840357227,-0.00138600143628,0.00244690324636,0.00962315696028
2015-03-25,-0.0146659264438,-0.0147622638719,-0.0133126416964,-0.0264742528324,-0.0172706467178,-0.008137197348,0.00139557805387,-0.0084809453084
2015-03-26,-0.00238033098805,-0.00238390870252,-0.00292004577842,0.00694620247249,-0.00766980917813,0.00182583653206,0.00651581281386,-0.0157122684856
2015-03-27,0.00236576112412,0.00228656862677,0.005519701072,-0.00800044563359,-0.000616089331216,0.000107298402529,-0.00364366672035,0.0123602632029
2015-03-30,0.0121623823074,0.0121260633421,0.00977711164347,0.0249992714316,0.0137725095044,0.00865422865502,-0.0114506562219,-0.00497187223989
2015-03-31,-0.00883468590118,-0.00877782773071,-0.00986053129087,-0.0154706547302,-0.00213026395876,-0.0155453956327,-0.000791486769405,0.00214511009271
2015-04-01,-0.0039732546031,-0.00354249302784,0.0056617570666,-0.00144763505404,-0.00519161915533,0.0020506782989,0.0169243678756,0.0130494998334
2015-04-02,0.00352345253119,0.00359095193845,0.00235191470718,0.00857477139236,0.00152979876159,-0.0113865176824,-0.0027719959205,-0.0106529970816
2015-04-07,0.00452303984814,0.00406088552247,0.0150706650513,0.00549094262098,0.0121546463782,0.0374618787664,0.0071740832347,0.00275005288227
2015-04-08,0.00267894145244,0.00337141319024,-0.00278577330795,-0.0032590286051,0.011709954616,-0.0115169929043,-0.00552726162741,0.000305027465047
2015-04-09,0.00444757621059,0.0044137288989,0.0139363661981,0.0076141440079,0.0195098629862,0.019260502372,-0.00695234401516,-0.0130489838258
2015-04-10,0.00518937692087,0.0054420779182,0.00603093591621,0.00425775483843,0.00932440332537,0.0115046617047,0.0112731249827,0.0014669215421
2015-04-13,-0.00459180684247,-0.00453298846949,0.0026032797145,-0.00196922537919,0.000869339231764,0.00493396810824,-0.00718277502895,0.0013882398002
2015-04-14,0.00162843213895,0.00191130438141,-0.00688685639811,-0.00434513832865,-0.0252361889948,-0.000615520640407,-0.00609808490427,0.00706242127022
2015-04-15,0.00513498908181,0.00447690049669,0.0069306269937,0.00379313067193,0.0173812157938,0.0205147421233,0.0086135999685,-0.000841431833812
2015-04-16,-0.000778746958332,-0.000285302835684,-0.00569909338701,-0.00482295198359,-0.0126377150196,-0.00868218233643,-0.00347133041229,-0.00498926161321
2015-04-17,-0.011375703905,-0.0115698594787,-0.0156701560507,-0.0113182294482,-0.0215252807222,-0.00896378861601,0.0049429837227,0.0113998293472
2015-04-20,0.0091927482502,0.00909523982445,0.00858213056234,0.0225883870305,-0.00272373181714,0.0103820166834,-0.00764155336905,-0.00886391460806
2015-04-21,-0.00148170237091,-0.00119231875299,0.000973060020391,-0.00542215907111,0.00641931252,-0.0139690298356,0.00573661725952,-0.00453876098394
2015-04-22,0.00507458291284,0.0049021329994,0.00354675224641,0.0133841204241,-0.0200036171753,-0.00556008544862,-0.0135248779205,-0.0153831742553
2015-04-23,0.00235494098299,0.00251319716115,-0.0061943774582,0.00813007446343,-0.00968315012419,-0.000206457316163,0.0072651374588,0.00429690533841
2015-04-24,0.00225026646283,0.00231801458858,0.00434283081966,0.00469366739765,0.0109257129515,-0.00850468576067,-0.0141410371051,0.00621733304823
2015-04-27,-0.00414991298963,-0.00416698294759,0.0128860692885,0.018028270382,0.00988584211934,0.0239786594321,0.0199673763185,0
2015-04-28,0.0027654044889,0.00317409280288,-0.0182973155998,-0.0158813762716,-0.0236404746457,0.0103184095758,0.00863339544176,-0.0138862878209
2015-04-29,-0.00374734807524,-0.00412300437383,-0.0262411538509,-0.0148151249277,-0.0197085091123,-0.0253793513288,-0.00707387340604,-0.0123320667224
2015-04-30,-0.010180553084,-0.0100711627361,0.00140792829415,-0.0275047558439,0.00544297666451,0.00103183405726,-0.0178186299993,0.00174823151137
2015-05-04,0.013800209488,0.0136266459981,0.00700602550697,0.0279709338899,0.0183490899654,-0.00734916258139,0.00553674572375,-0.0230325219658
2015-05-05,-0.0119080032178,-0.0115179865765,-0.02146064092,-0.0227906642326,-0.0308796619788,-0.00949837542349,0.00280063202137,-0.00138519716747
2015-05-06,-0.0044656813361,-0.00412550144809,0.00151070279238,-0.00629970691695,-0.00258958682304,0.00355982031453,-0.000524495162494,-0.0172691187294
2015-05-07,0.00376671063473,0.0039819048682,-0.00288871511412,0.00616647392839,0.0106401414602,-0.0228318383921,-0.00825365124612,0.0133479542128
2015-05-08,0.0133681481498,0.0130800871946,0.0244941046083,0.0186652932513,0.0309465339748,0.0260657770036,0.00483753968958,0.00269737647649
2015-05-11,-0.0051025566779,-0.0047842164889,-0.0123580169126,-0.0102385355781,-0.015353356104,-0.0101553959774,-0.00386815427368,-0.0246250201581
2015-05-12,-0.00295399646932,-0.00299585097327,-0.0106414617761,-0.00356894401018,-0.0155931778708,-0.0113237315727,0.0085077126261,0.00258954503771
2015-05-13,-0.000305001424704,0.00019082624784,-0.00257435384579,0.00111183503259,-0.0096678861212,0.00106377399401,0.0177455682275,-0.00804263286724
2015-05-14,0.0107216046472,0.0103734344499,0.0135021666636,0.0230634134917,0.0284134359453,0.00646420084085,0.00539082289485,0.00268792132018
2015-05-15,0.00076811844498,0.00108304630437,-0.00708169678235,-0.00139675610253,-0.000629635214335,-0.0184428938201,0.00298239751965,0.019851989441
2015-05-18,0.00304331261267,0.00310214703681,0.00369578573583,0.0109668734826,0.00878014260272,0.00429472273915,-8.51052982451e-05,-0.0169198962351
2015-05-19,-0.000643581575865,-0.000328606054654,0.0207300196524,-0.000922301456793,0.0355757914162,0.0135141554794,-0.0139670496206,-0.0089061306605
2015-05-20,-0.000930949230349,-0.000704606197283,0.00312177113587,-7.70262248116e-05,0.000301094012917,0.00200652244141,0.001638169088,0.00168657820242
2015-05-21,0.00233514557839,0.00290840939164,0.0026070812432,0.0101743544749,-0.00241253503417,0.00882192096507,-0.00336540847705,0.0138889407874
2015-05-22,-0.00223638478975,-0.00239141235215,-0.000740565571845,0.00871465625041,0.00481938134111,-0.00188458084615,-0.000778278391137,0.000415380671358
2015-05-26,-0.0103352051803,-0.0108102176809,-0.0116073279396,-0.0222775099196,-0.00844941388442,-0.0191426689767,-0.01472724091,0.0169650882493
2015-05-27,0.00912091879005,0.00944770711561,0.0192854355691,0.0184978895236,0.0171258077774,0.0122053288578,-0.000175636521404,0.00228392325962
2015-05-28,-0.00126756372621,-0.00112932684795,-0.00866248601991,-0.00197096338323,-0.00777548680593,-0.0100717558901,0.0011407837864,-0.00244730929717
2015-05-29,-0.00633851495444,-0.00623202940977,-0.0256161304604,-0.0114479395851,-0.026773966788,-0.0204528696456,0.000701394047284,0.00220281300753
2015-06-01,0.00205734307698,0.00203463428313,0.00347041879479,0.00199370263186,0.00645471603289,0.000543676284297,-0.000876790945051,-0.010805511383
2015-06-02,-0.00100910478043,-0.000993351218878,-0.00415560780649,-0.00445291452507,0.0115751744826,0.00336397658653,0.00402695984978,-0.0140503606398
2015-06-03,0.00211662913682,0.00264590712881,0.00591914396488,0.00123017227228,0.00272196644495,0.00475518585919,-0.00718986005801,-0.0162052711576
2015-06-04,-0.00866056199292,-0.00848240041307,-0.00938808047029,-0.00585798801688,-0.0127660981101,-0.0190479725652,-0.0070646975009,0.0129348771214
2015-06-05,-0.00143721534465,-0.00171451035847,-0.0134015972879,-0.0055035170286,-0.0194601449461,0.00120780701919,-0.00533143271013,-0.0122548783813
2015-06-08,-0.00649556042136,-0.00616875069115,-0.0129021006565,-0.00662895676666,-0.00031180204163,-0.0170537561299,0.00293583239147,-0.0011063487245
2015-06-09,0.000418265496528,-0.000144151876488,-0.00153276352247,-0.00297775334075,-0.0323428874208,-0.002379259969,0.00221837794512,-0.00794839250955
2015-06-10,0.0119704918361,0.0119222785588,0.0173103581754,0.0113930633304,0.0404223603935,0.0212116607815,0.00847312222178,-0.00879069769147
2015-06-11,0.00173711663812,0.00321823078765,0.00736101233268,-0.0022529701598,0.0241563196839,0.00829392963413,-0.00458067218947,0.0208171861756
2015-06-12,-0.00701887465451,-0.00768415662549,-0.0142174588448,-0.0111038805837,-0.0192164244352,-0.0186754763032,-0.000264903523451,0
2015-06-15,-0.0046332892479,-0.00429474694098,-0.0176672403768,-0.00196807565447,-0.0155185836585,-0.0152638334665,0.00440606975392,0.00160937710506
2015-06-16,0.00567373031353,0.00543689110921,0.00507498602401,0.00534326665498,0.00281101747877,0.000455387385467,-0.0036115696123,0.00784135002667
2015-06-17,0.00197768423148,0.00161550684002,-0.0102259025887,-0.00235355295975,-0.00688584496759,0.0109861950205,0.00466609998046,-0.00775636351467
2015-06-18,0.00985400013693,0.0103459364661,0.00268078726958,0.00454543352137,0.00438729491876,-0.00202987055437,0.0128290978274,-0.00492128210347
2015-06-19,-0.00531761523854,-0.00444905181929,0.00247225872868,-0.0100596515549,0.000312484513528,-0.00395819157962,-0.00173578413133,0.0127612546635
2015-06-22,0.00607636825455,0.0051098542508,0.037346936584,0.00794645792707,0.0491026981141,0.0289261943179,-0.0129395404526,-0.0206169662679
2015-06-23,0.000635666182352,0.000707492118931,0.0117480685545,-0.00455567140835,0.0138913675679,0.0136668432374,-0.00662166377099,-0.00601951331909
2015-06-24,-0.00738046569667,-0.00728883210757,-0.00244086848942,0.00846631530344,0.00293074180623,0.0100480362065,-0.00266101812737,0.00858789539125
2015-06-25,-0.00297800390408,-0.00304523913454,-0.000721743924736,-0.00477305723303,0.000292674601216,-0.00139888327128,-0.00133310246231,-0.00351224046539
2015-06-26,-0.00039015604969,-0.000190738959372,0.0034571202889,-0.00589982102961,0.00175351527847,-0.000537879255581,0.00106663121224,-0.011304143531
2015-06-29,-0.0210869691921,-0.0211932928824,-0.0381454835218,-0.0176697438508,-0.0454076274692,-0.0391004703452,0.00452070090932,0.0261246206422
2015-06-30,0.00265496194295,0.00209107600261,-0.0164847343721,0.00720101601313,-0.0402236827708,-0.0242613677737,-0.00621007132983,-0.00695693295889
2015-07-01,0.00691209669929,0.00798372272064,0.0192264778334,0.00928450427816,0.0282327674373,0.00731774232828,-0.00347671390608,-0.0135903482774
2015-07-02,-0.000308070392667,-0.000916210287774,-0.00980172621613,-0.00126446870198,-0.0171585172014,0.00034165166915,-0.00196657786705,0.00328169931118
2015-07-06,-0.00386923244266,-0.00285008799493,-0.0259821297586,-0.00348585847935,-0.03620441342,-0.0231561928357,0.00268069144536,0.0183648904618
2015-07-07,0.00606256053313,0.00626930433913,-0.0229503062632,-0.00246335671186,-0.0351959503368,-0.0210832875214,-0.0116687079297,0.00935099834181
2015-07-08,-0.0167929648235,-0.0169197752792,0.00743862083734,-0.0251363859078,0.00941831523071,0.00569731517832,0.00297493122697,0.00859915041889
2015-07-09,0.00225964770163,0.0018073309197,0.0251603678647,-0.0206073147859,0.0267558010455,0.0247822396782,0.00242755797921,-0.0198985388578
2015-07-10,0.0122629860967,0.0125129424458,0.0301979944343,0.0263833336559,0.0342819471102,0.0237317218296,0.00116667727466,-0.0159857794644
2015-07-13,0.0110052687614,0.0109767467151,0.0191963561787,0.0191213950375,0.0202657968353,0.00741401181556,-0.0044947936964,-0.00310673905863
2015-07-14,0.00444327299128,0.00432860131054,0.00685310016148,-0.000397639728687,0.00431140221579,0.00946823713496,-0.00225499580975,0.00327918523684
2015-07-15,-0.000735256382355,-0.00033215598595,0.00293064560653,0.00958662539487,-0.00740283699013,0.00332062292425,-0.00525120260328,0.0105413402694
2015-07-16,0.00798273357817,0.00799210117419,0.0146057593032,0.0132379851204,0.0049415423448,0.0107706786656,-0.00363770853207,0.00688152278724
2015-07-17,0.00110557185225,0.000847743395496,0.0005641553907,0.00860032073137,0.0282473305796,-0.00218903171696,-0.010164457089,0.00515112088355
2015-07-20,0.000770936286135,0.00051735890643,0.00352592318169,0.0187252820241,0.0130917544071,0.000547822369623,-0.0275268606162,-0.0042200778007
2015-07-21,-0.00427079607374,-0.00395888984825,-0.007009531971,-0.0100452453917,-0.00474051000729,-0.00504966547273,-0.00312687041144,0.00539894141455
2015-07-22,-0.00239056521228,-0.00179643260736,-0.00471090694885,-0.0432149343062,-0.00506172616694,-0.0178761602757,-0.00542419356964,0.00620624289419
2015-07-23,-0.00569221021231,-0.005645562479,0.000820195315121,-0.000479186392191,-0.00179272964926,0,-0.00449482886308,0.0123816128215
2015-07-24,-0.0107610206984,-0.0104261767888,-0.00579261893564,-0.00528708994977,-0.00690176383798,-0.00866440166,0.00972914961604,0.00247448441369
2015-07-27,-0.00579175469574,-0.00583455101863,-0.0259925069328,-0.0139930279978,-0.0311951373969,-0.0290070624094,-0.00466198458495,0.00534016110897
2015-07-28,0.0123100735979,0.0122082647242,0.010039484216,0.0049560586826,0.0296883140881,0.00545293144238,0.00152464296281,-0.00731908920737
2015-07-29,0.00729214275695,0.00685534494416,0.00802827350175,-0.00316575625626,0.0191164997362,0.0251350786844,0.00142728987138,-0.0037220035888
2015-07-30,2.83671633782e-05,0.000237374832805,0.00575923383215,-0.00505393547031,-0.00236965823018,0.0144502085907,-0.00859440948506,0.00767560276528
2015-07-31,-0.00227410383798,-0.00151879916445,0.00714581668025,-0.00878269045181,0.0123785622295,0.00255450341197,0.00630980113978,0.0073726746919
2015-08-03,-0.00276069402668,-0.00337895614072,0.00743111807637,-0.0238599705647,0.00263257281783,-0.00277674328398,-0.00794150476119,0.0104710277821
2015-08-04,-0.00225223930882,-0.00195604861218,-0.0016378702595,-0.0326098968885,-0.000291925442166,-0.00669659903064,0.00201525910564,-0.00796315539559
2015-08-05,0.00310983840926,0.00328999202156,0.0164114477376,0.0066076458006,0.0259603083008,0.0180882494293,-0.00364961991393,-0.00753436374756
2015-08-06,-0.00778319577967,-0.00822124350386,-0.000889438546441,0.00217367898501,-0.00142460741365,-0.00374619420117,0.00441628024041,0.0088383441576
2015-08-07,-0.00287902322429,-0.00192179271276,-0.00722151954416,0.00338204454094,-0.0108948480416,0.0109783935674,0.00248759216259,0.0130334151346
2015-08-10,0.0127268359758,0.0125202929692,0.00785695381625,0.0357118680706,0.00488894338698,0.00207228128696,0.0101726311917,-0.0124632106758
2015-08-11,-0.00960306502341,-0.00906404041676,-0.0187252901065,-0.0534411316215,-0.0557418562653,-0.00842457746266,0.00509484064952,0.0157552206724
2015-08-12,0.000949603893046,0.00119743866669,-0.034638667207,0.0153022111691,-0.0561419456396,-0.0215470878727,0.0139247891393,-0.00546600775103
2015-08-13,-0.00127602574828,-0.00124550400742,0.0123928513696,-0.000781211798075,0.0287767243474,-0.00348675070495,-0.00829415309619,-0.00322917897257
2015-08-14,0.00390433204198,0.00363591650824,-0.00611063036797,0.00700976425784,-0.00500022300398,-0.00859897650747,-9.3612840336e-05,0.0023423041243
2015-08-17,0.00519789154606,0.00557135458051,0.00570547898084,0.0102950967301,0.00437644533753,0.0109628604975,0.00261705922378,0.00450711188117
2015-08-18,-0.00262898268279,-0.00290123814312,-0.0027279986331,-0.00564890466959,-0.00877212817155,-0.0166611661703,-0.000186669158371,-0.00790087687594
2015-08-19,-0.00828913667207,-0.00793676549385,-0.0176862664153,-0.0128725486716,-0.0306731373619,-0.0181054619364,0.0133545708486,0.00982685598365
2015-08-20,-0.0213259604815,-0.0211023626267,-0.0208021432102,-0.0207328057358,-0.0400517771215,-0.00970597532261,0.01726148121,0.0100489778779
2015-08-21,-0.0323692421132,-0.0305649515259,-0.0324121892496,-0.063113954847,-0.0160006332618,-0.0351584482219,0.00622825503081,0.00301008044303
2015-08-24,-0.0402114444919,-0.0430190702341,-0.0549323606851,-0.0252786761219,-0.0449194497384,-0.0822865846319,-0.0054136919266,-0.000316038826055
